station,date,hour,month,year,day,season,part_of_day,predicted_nox,predicted_temperature,predicted_co,predicted_pm25,predicted_aqi,pm25,pm10,nox,temperature,co
Kodungaiyur_Chennai_TNPCB,2022-02-03,02:00,February,2022,Thursday,Winter,Mid-Night,8.26,26.05,0.27,36.85,satisfactory,,74.75,10.85,27.12,0.39
Kodungaiyur_Chennai_TNPCB,2022-02-03,03:00,February,2022,Thursday,Winter,Mid-Night,12.21,26.05,0.33,39.86,satisfactory,,49.5,10.48,27.02,0.33
Kodungaiyur_Chennai_TNPCB,2022-02-03,04:00,February,2022,Thursday,Winter,Early-Morning,13.68,26.09,0.37,46.24,satisfactory,,54.5,14.35,26.95,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-03,05:00,February,2022,Thursday,Winter,Early-Morning,15.44,25.92,0.41,56.04,satisfactory,,79,20.05,26.85,0.42
Kodungaiyur_Chennai_TNPCB,2022-02-03,06:00,February,2022,Thursday,Winter,Early-Morning,20.01,25.79,0.48,62.15,moderate,,108,22.12,26.83,0.55
Kodungaiyur_Chennai_TNPCB,2022-02-03,07:00,February,2022,Thursday,Winter,Morning,18.33,25.86,0.61,69.70,moderate,,145.25,21.75,26.83,0.69
Kodungaiyur_Chennai_TNPCB,2022-02-03,08:00,February,2022,Thursday,Winter,Morning,16.88,25.84,0.57,74.88,moderate,,128.25,21.18,26.98,0.77
Kodungaiyur_Chennai_TNPCB,2022-02-03,09:00,February,2022,Thursday,Winter,Morning,12.67,26.13,0.46,65.66,moderate,,116.75,18.62,26.95,0.77
Kodungaiyur_Chennai_TNPCB,2022-02-03,10:00,February,2022,Thursday,Winter,Morning,9.08,26.51,0.39,47.12,satisfactory,,93,10.3,26.98,0.41
Kodungaiyur_Chennai_TNPCB,2022-02-03,11:00,February,2022,Thursday,Winter,Morning,7.25,28.77,0.34,38.32,satisfactory,,53.25,6.75,27.1,0.39
Kodungaiyur_Chennai_TNPCB,2022-02-03,12:00,February,2022,Thursday,Winter,Afternoon,7.06,31.40,0.33,34.25,satisfactory,,57.5,6,27.3,0.42
Kodungaiyur_Chennai_TNPCB,2022-02-03,13:00,February,2022,Thursday,Winter,Afternoon,6.52,31.92,0.64,31.34,satisfactory,,52.25,5.97,27.38,0.42
Kodungaiyur_Chennai_TNPCB,2022-02-03,14:00,February,2022,Thursday,Winter,Afternoon,5.51,31.47,0.37,29.45,good,,56.5,5.65,27.5,0.48
Kodungaiyur_Chennai_TNPCB,2022-02-03,15:00,February,2022,Thursday,Winter,Afternoon,5.30,30.57,0.36,29.97,good,,49.25,5.72,27.6,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-03,16:00,February,2022,Thursday,Winter,Evening,5.51,27.94,0.44,29.98,good,,52.5,5.83,27.6,0.28
Kodungaiyur_Chennai_TNPCB,2022-02-03,17:00,February,2022,Thursday,Winter,Evening,5.17,26.93,0.33,30.84,good,,59,5.5,27.6,0.29
Kodungaiyur_Chennai_TNPCB,2022-02-03,18:00,February,2022,Thursday,Winter,Evening,5.43,26.48,0.31,32.63,satisfactory,,60.5,6.5,27.48,0.24
Kodungaiyur_Chennai_TNPCB,2022-02-03,19:00,February,2022,Thursday,Winter,Night,6.07,26.24,0.34,33.80,satisfactory,,75.75,7.55,27.5,0.35
Kodungaiyur_Chennai_TNPCB,2022-02-03,20:00,February,2022,Thursday,Winter,Night,5.77,26.25,0.37,32.57,satisfactory,,77.25,8.25,27.38,0.48
Kodungaiyur_Chennai_TNPCB,2022-02-03,21:00,February,2022,Thursday,Winter,Night,5.65,26.27,0.29,27.74,good,,64.25,8.65,27.33,0.4
Kodungaiyur_Chennai_TNPCB,2022-02-03,22:00,February,2022,Thursday,Winter,Night,5.12,26.01,0.27,24.76,good,,57.75,8.3,27.3,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-03,23:00,February,2022,Thursday,Winter,Night,4.90,25.89,0.24,23.32,good,,51.25,7.95,27.17,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-04,00:00,February,2022,Friday,Winter,Mid-Night,7.71,25.95,0.27,25.47,good,,42,8.1,27.17,0.35
Kodungaiyur_Chennai_TNPCB,2022-02-04,01:00,February,2022,Friday,Winter,Mid-Night,8.54,26.07,0.26,27.36,good,,37.25,9.73,27.1,0.29
Kodungaiyur_Chennai_TNPCB,2022-02-04,02:00,February,2022,Friday,Winter,Mid-Night,9.79,25.98,0.26,32.17,satisfactory,,32,12.23,27.1,0.21
Kodungaiyur_Chennai_TNPCB,2022-02-04,03:00,February,2022,Friday,Winter,Mid-Night,12.20,25.94,0.30,36.59,satisfactory,,31.5,11.93,27.12,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-04,04:00,February,2022,Friday,Winter,Early-Morning,13.75,26.00,0.35,49.31,satisfactory,,37.25,11.28,27,0.42
Kodungaiyur_Chennai_TNPCB,2022-02-04,05:00,February,2022,Friday,Winter,Early-Morning,15.41,25.84,0.38,59.88,satisfactory,,63.75,13.97,26.9,0.47
Kodungaiyur_Chennai_TNPCB,2022-02-04,06:00,February,2022,Friday,Winter,Early-Morning,19.94,25.69,0.46,73.61,moderate,,84.75,16.42,26.8,0.54
Kodungaiyur_Chennai_TNPCB,2022-02-04,07:00,February,2022,Friday,Winter,Morning,18.00,25.77,0.57,72.63,moderate,,108.25,16.9,26.83,0.59
Kodungaiyur_Chennai_TNPCB,2022-02-04,08:00,February,2022,Friday,Winter,Morning,16.40,25.73,0.55,75.16,moderate,,116,17.27,26.98,0.57
Kodungaiyur_Chennai_TNPCB,2022-02-04,09:00,February,2022,Friday,Winter,Morning,12.54,26.01,0.43,62.65,moderate,,106.5,14.73,27.05,0.6
Kodungaiyur_Chennai_TNPCB,2022-02-04,10:00,February,2022,Friday,Winter,Morning,9.81,26.37,0.36,38.65,satisfactory,,94.75,11.7,27.07,0.59
Kodungaiyur_Chennai_TNPCB,2022-02-04,11:00,February,2022,Friday,Winter,Morning,8.38,28.71,0.30,29.46,good,,90.75,10.2,27.62,0.45
Kodungaiyur_Chennai_TNPCB,2022-02-04,12:00,February,2022,Friday,Winter,Afternoon,8.28,31.51,0.27,26.23,good,,86.75,9.72,31.35,0.24
Kodungaiyur_Chennai_TNPCB,2022-02-04,13:00,February,2022,Friday,Winter,Afternoon,7.72,31.95,0.61,24.51,good,,72.75,10.7,31.65,0.91
Kodungaiyur_Chennai_TNPCB,2022-02-04,14:00,February,2022,Friday,Winter,Afternoon,6.23,31.19,0.32,22.82,good,,61.25,8.68,28.85,0.33
Kodungaiyur_Chennai_TNPCB,2022-02-04,15:00,February,2022,Friday,Winter,Afternoon,6.00,29.87,0.29,23.34,good,,64.25,6.92,28.9,0.21
Kodungaiyur_Chennai_TNPCB,2022-02-04,16:00,February,2022,Friday,Winter,Evening,6.23,27.18,0.37,23.44,good,,64.75,7.1,27.95,0.1
Kodungaiyur_Chennai_TNPCB,2022-02-04,17:00,February,2022,Friday,Winter,Evening,6.00,26.47,0.26,24.78,good,,74,6.7,27.85,0.08
Kodungaiyur_Chennai_TNPCB,2022-02-04,18:00,February,2022,Friday,Winter,Evening,6.52,26.24,0.24,26.93,good,,77.25,6.7,27.7,0.05
Kodungaiyur_Chennai_TNPCB,2022-02-04,19:00,February,2022,Friday,Winter,Night,7.21,26.04,0.27,27.66,good,,76.25,6.8,27.7,0.39
Kodungaiyur_Chennai_TNPCB,2022-02-04,20:00,February,2022,Friday,Winter,Night,7.13,26.14,0.31,26.94,good,,68.75,6.75,27.6,0.3
Kodungaiyur_Chennai_TNPCB,2022-02-04,21:00,February,2022,Friday,Winter,Night,6.80,26.16,0.30,24.29,good,,63.5,7.5,27.5,0.26
Kodungaiyur_Chennai_TNPCB,2022-02-04,22:00,February,2022,Friday,Winter,Night,6.50,25.90,0.28,21.47,good,,65.5,7.6,27.52,0.21
Kodungaiyur_Chennai_TNPCB,2022-02-04,23:00,February,2022,Friday,Winter,Night,6.19,25.75,0.24,18.51,good,,54.75,7.55,27.4,0.31
Kodungaiyur_Chennai_TNPCB,2022-02-05,00:00,February,2022,Saturday,Winter,Mid-Night,4.32,26.44,0.22,13.94,good,,43.5,7.05,27.42,0.3
Kodungaiyur_Chennai_TNPCB,2022-02-05,01:00,February,2022,Saturday,Winter,Mid-Night,5.25,26.59,0.18,16.74,good,,38.75,6.25,27.25,0.26
Kodungaiyur_Chennai_TNPCB,2022-02-05,02:00,February,2022,Saturday,Winter,Mid-Night,5.42,26.52,0.19,19.72,good,,36.75,8.07,27.2,0.26
Kodungaiyur_Chennai_TNPCB,2022-02-05,03:00,February,2022,Saturday,Winter,Mid-Night,6.82,26.48,0.21,22.87,good,,35.75,9.55,27.18,0.41
Kodungaiyur_Chennai_TNPCB,2022-02-05,04:00,February,2022,Saturday,Winter,Early-Morning,7.62,26.51,0.26,33.99,satisfactory,,49.75,11.25,27.23,0.5
Kodungaiyur_Chennai_TNPCB,2022-02-05,05:00,February,2022,Saturday,Winter,Early-Morning,8.56,26.37,0.29,44.40,satisfactory,,71.25,14.27,27.2,0.58
Kodungaiyur_Chennai_TNPCB,2022-02-05,06:00,February,2022,Saturday,Winter,Early-Morning,9.64,26.22,0.36,45.77,satisfactory,,87.5,14.3,27.1,0.6
Kodungaiyur_Chennai_TNPCB,2022-02-05,07:00,February,2022,Saturday,Winter,Morning,10.43,26.31,0.43,57.03,satisfactory,,92.75,13.8,27.1,0.6
Kodungaiyur_Chennai_TNPCB,2022-02-05,08:00,February,2022,Saturday,Winter,Morning,9.69,26.25,0.40,59.20,satisfactory,,75,13.05,27.17,0.58
Kodungaiyur_Chennai_TNPCB,2022-02-05,09:00,February,2022,Saturday,Winter,Morning,8.42,26.38,0.31,46.92,satisfactory,,68.75,11.43,27.2,0.55
Kodungaiyur_Chennai_TNPCB,2022-02-05,10:00,February,2022,Saturday,Winter,Morning,8.21,26.59,0.31,29.69,good,,69.75,9.97,27.15,0.62
Kodungaiyur_Chennai_TNPCB,2022-02-05,11:00,February,2022,Saturday,Winter,Morning,7.80,28.85,0.27,21.14,good,,74.25,8.45,27.3,0.6
Kodungaiyur_Chennai_TNPCB,2022-02-05,12:00,February,2022,Saturday,Winter,Afternoon,8.08,31.42,0.25,19.71,good,,73.75,7.95,27.4,0.56
Kodungaiyur_Chennai_TNPCB,2022-02-05,13:00,February,2022,Saturday,Winter,Afternoon,7.43,30.82,0.61,17.88,good,,80.5,8,27.52,0.46
Kodungaiyur_Chennai_TNPCB,2022-02-05,14:00,February,2022,Saturday,Winter,Afternoon,6.10,29.23,0.31,15.87,good,,79.5,7.17,27.65,0.49
Kodungaiyur_Chennai_TNPCB,2022-02-05,15:00,February,2022,Saturday,Winter,Afternoon,5.59,28.32,0.30,16.20,good,,59.25,6.78,27.68,0.33
Kodungaiyur_Chennai_TNPCB,2022-02-05,16:00,February,2022,Saturday,Winter,Evening,5.80,25.66,0.25,16.28,good,,49.5,6.38,27.7,0.27
Kodungaiyur_Chennai_TNPCB,2022-02-05,17:00,February,2022,Saturday,Winter,Evening,4.70,24.88,0.21,17.50,good,,56.75,6.08,27.7,0.24
Kodungaiyur_Chennai_TNPCB,2022-02-05,18:00,February,2022,Saturday,Winter,Evening,5.05,24.64,0.21,20.22,good,,67,7.05,27.7,0.24
Kodungaiyur_Chennai_TNPCB,2022-02-05,19:00,February,2022,Saturday,Winter,Night,5.67,24.45,0.23,18.69,good,,68,7.38,27.6,0.32
Kodungaiyur_Chennai_TNPCB,2022-02-05,20:00,February,2022,Saturday,Winter,Night,5.18,24.56,0.28,18.15,good,,54.25,8,27.6,0.36
Kodungaiyur_Chennai_TNPCB,2022-02-05,21:00,February,2022,Saturday,Winter,Night,4.73,24.59,0.32,16.95,good,,55.5,8.12,27.52,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-05,22:00,February,2022,Saturday,Winter,Night,4.27,24.37,0.30,15.40,good,,45,7.28,27.48,0.28
Kodungaiyur_Chennai_TNPCB,2022-02-05,23:00,February,2022,Saturday,Winter,Night,3.74,24.33,0.27,9.40,good,,37,6.28,27.35,0.29
Kodungaiyur_Chennai_TNPCB,2022-02-06,00:00,February,2022,Sunday,Winter,Mid-Night,5.00,24.66,0.31,16.61,good,,39.75,5.7,27.35,0.26
Kodungaiyur_Chennai_TNPCB,2022-02-06,01:00,February,2022,Sunday,Winter,Mid-Night,5.34,24.47,0.31,17.18,good,,37.5,5.9,27.33,0.21
Kodungaiyur_Chennai_TNPCB,2022-02-06,02:00,February,2022,Sunday,Winter,Mid-Night,5.26,24.38,0.30,21.65,good,,33.5,5.88,27.3,0.17
Kodungaiyur_Chennai_TNPCB,2022-02-06,03:00,February,2022,Sunday,Winter,Mid-Night,5.72,24.40,0.30,24.77,good,,35,6.08,27.3,0.23
Kodungaiyur_Chennai_TNPCB,2022-02-06,04:00,February,2022,Sunday,Winter,Early-Morning,5.98,24.55,0.27,27.82,good,,36,6.5,27.23,0.15
Kodungaiyur_Chennai_TNPCB,2022-02-06,05:00,February,2022,Sunday,Winter,Early-Morning,7.25,24.45,0.28,34.34,satisfactory,,42.25,6.97,27.23,0.16
Kodungaiyur_Chennai_TNPCB,2022-02-06,06:00,February,2022,Sunday,Winter,Early-Morning,7.24,24.29,0.35,39.59,satisfactory,,58.25,7.35,27.2,0.17
Kodungaiyur_Chennai_TNPCB,2022-02-06,07:00,February,2022,Sunday,Winter,Morning,7.54,24.29,0.43,44.94,satisfactory,,73.25,7.45,27.23,0.33
Kodungaiyur_Chennai_TNPCB,2022-02-06,08:00,February,2022,Sunday,Winter,Morning,7.75,24.17,0.45,48.37,satisfactory,,63,7.07,27.35,0.39
Kodungaiyur_Chennai_TNPCB,2022-02-06,09:00,February,2022,Sunday,Winter,Morning,6.48,24.21,0.41,43.06,satisfactory,,64.75,5.82,27.4,0.36
Kodungaiyur_Chennai_TNPCB,2022-02-06,10:00,February,2022,Sunday,Winter,Morning,5.09,24.39,0.36,25.37,good,,62,5.65,27.52,0.36
Kodungaiyur_Chennai_TNPCB,2022-02-06,11:00,February,2022,Sunday,Winter,Morning,5.34,24.95,0.32,22.04,good,,61.25,5.38,27.57,0.4
Kodungaiyur_Chennai_TNPCB,2022-02-06,12:00,February,2022,Sunday,Winter,Afternoon,5.48,25.61,0.29,17.31,good,,48.5,4.73,27.68,0.45
Kodungaiyur_Chennai_TNPCB,2022-02-06,13:00,February,2022,Sunday,Winter,Afternoon,5.23,26.16,0.45,15.98,good,,42.75,5.58,27.88,0.42
Kodungaiyur_Chennai_TNPCB,2022-02-06,14:00,February,2022,Sunday,Winter,Afternoon,5.49,25.93,0.31,14.52,good,,41,5.28,27.92,0.5
Kodungaiyur_Chennai_TNPCB,2022-02-06,15:00,February,2022,Sunday,Winter,Afternoon,5.58,25.83,0.30,16.01,good,,45.5,5.03,27.92,0.4
Kodungaiyur_Chennai_TNPCB,2022-02-06,16:00,February,2022,Sunday,Winter,Evening,5.59,24.93,0.40,15.73,good,,42.75,4.92,28.08,0.29
Kodungaiyur_Chennai_TNPCB,2022-02-06,17:00,February,2022,Sunday,Winter,Evening,4.86,24.78,0.31,15.77,good,,58,5.1,28,0.28
Kodungaiyur_Chennai_TNPCB,2022-02-06,18:00,February,2022,Sunday,Winter,Evening,5.03,25.00,0.30,17.87,good,,79.5,5.35,27.9,0.34
Kodungaiyur_Chennai_TNPCB,2022-02-06,19:00,February,2022,Sunday,Winter,Night,5.77,25.13,0.32,19.68,good,,53,5.62,27.77,0.4
Kodungaiyur_Chennai_TNPCB,2022-02-06,20:00,February,2022,Sunday,Winter,Night,5.74,25.08,0.34,18.60,good,,49,5.78,27.7,0.31
Kodungaiyur_Chennai_TNPCB,2022-02-06,21:00,February,2022,Sunday,Winter,Night,5.71,25.19,0.35,16.73,good,,47.25,5.9,27.62,0.31
Kodungaiyur_Chennai_TNPCB,2022-02-06,22:00,February,2022,Sunday,Winter,Night,5.17,24.98,0.34,15.87,good,,52,6.12,27.58,0.27
Kodungaiyur_Chennai_TNPCB,2022-02-06,23:00,February,2022,Sunday,Winter,Night,5.57,24.89,0.34,14.64,good,,53.75,6.12,27.4,0.18
Royapuram_Chennai_TNPCB,2022-02-02,00:00,February,2022,Wednesday,Winter,Mid-Night,18.75,26.74,0.91,22.99,good,13.75,37.25,42.83,26.15,1.3
Royapuram_Chennai_TNPCB,2022-02-02,01:00,February,2022,Wednesday,Winter,Mid-Night,19.41,26.71,0.94,23.14,good,19.25,65,71.25,26.12,1.35
Royapuram_Chennai_TNPCB,2022-02-02,02:00,February,2022,Wednesday,Winter,Mid-Night,20.29,26.63,0.98,25.09,good,30.75,77.75,67,26.1,1.5
Royapuram_Chennai_TNPCB,2022-02-02,03:00,February,2022,Wednesday,Winter,Mid-Night,20.86,26.67,0.99,27.86,good,42.75,97.75,58.68,26.08,1.78
Royapuram_Chennai_TNPCB,2022-02-02,04:00,February,2022,Wednesday,Winter,Early-Morning,25.98,26.70,0.99,31.28,satisfactory,63,121.75,59.43,26.1,1.85
Royapuram_Chennai_TNPCB,2022-02-02,05:00,February,2022,Wednesday,Winter,Early-Morning,32.31,26.68,1.11,36.65,satisfactory,65.5,115.5,75.05,26.1,2.09
Royapuram_Chennai_TNPCB,2022-02-02,06:00,February,2022,Wednesday,Winter,Early-Morning,43.67,26.63,1.24,43.66,satisfactory,78.25,131.25,122.1,26.1,2.73
Royapuram_Chennai_TNPCB,2022-02-02,07:00,February,2022,Wednesday,Winter,Morning,41.50,26.62,1.34,49.66,satisfactory,97,174,111.78,26.12,2.85
Royapuram_Chennai_TNPCB,2022-02-02,08:00,February,2022,Wednesday,Winter,Morning,34.11,26.70,1.25,53.43,satisfactory,83.75,143.25,22.85,26.38,1.19
Royapuram_Chennai_TNPCB,2022-02-02,09:00,February,2022,Wednesday,Winter,Morning,20.49,26.66,1.10,48.35,satisfactory,16.25,46.5,10.85,26.3,1.04
Royapuram_Chennai_TNPCB,2022-02-02,10:00,February,2022,Wednesday,Winter,Morning,12.31,26.60,1.01,34.70,satisfactory,15.5,32,6.62,26.2,1.03
Royapuram_Chennai_TNPCB,2022-02-02,11:00,February,2022,Wednesday,Winter,Morning,9.28,26.68,0.96,28.02,good,17.25,28,6.48,26.17,1.02
Royapuram_Chennai_TNPCB,2022-02-02,12:00,February,2022,Wednesday,Winter,Afternoon,7.85,26.70,0.88,25.63,good,9.5,23.75,5.12,26.23,1.04
Royapuram_Chennai_TNPCB,2022-02-02,13:00,February,2022,Wednesday,Winter,Afternoon,7.40,26.85,0.89,24.93,good,11.5,21.25,7.32,26.23,1.07
Royapuram_Chennai_TNPCB,2022-02-02,14:00,February,2022,Wednesday,Winter,Afternoon,6.75,26.84,0.90,24.57,good,11.75,25.5,5.6,26.2,1.02
Royapuram_Chennai_TNPCB,2022-02-02,15:00,February,2022,Wednesday,Winter,Afternoon,7.02,26.90,0.89,24.67,good,9,26.5,5.8,26.2,1
Royapuram_Chennai_TNPCB,2022-02-02,16:00,February,2022,Wednesday,Winter,Evening,7.30,26.84,0.84,24.53,good,11.25,24.25,5.83,26.17,1
Royapuram_Chennai_TNPCB,2022-02-02,17:00,February,2022,Wednesday,Winter,Evening,9.37,26.74,0.87,24.19,good,8.25,23,6.65,26.25,1.01
Royapuram_Chennai_TNPCB,2022-02-02,18:00,February,2022,Wednesday,Winter,Evening,11.26,26.72,0.94,24.22,good,6,26,12.18,26.3,0.99
Royapuram_Chennai_TNPCB,2022-02-02,19:00,February,2022,Wednesday,Winter,Night,12.20,26.82,0.97,24.50,good,5.75,26,18.15,26.33,1
Royapuram_Chennai_TNPCB,2022-02-02,20:00,February,2022,Wednesday,Winter,Night,13.21,26.79,0.89,24.59,good,4.25,26.25,18.55,26.3,1.02
Royapuram_Chennai_TNPCB,2022-02-02,21:00,February,2022,Wednesday,Winter,Night,13.59,26.77,0.88,21.18,good,2,27,14.12,26.33,1.01
Royapuram_Chennai_TNPCB,2022-02-02,22:00,February,2022,Wednesday,Winter,Night,13.01,26.82,0.89,20.50,good,10,18,16.45,26.3,1.01
Royapuram_Chennai_TNPCB,2022-02-02,23:00,February,2022,Wednesday,Winter,Night,12.97,26.84,0.91,19.20,good,9.75,18.5,19.7,26.33,1
Royapuram_Chennai_TNPCB,2022-02-03,00:00,February,2022,Thursday,Winter,Mid-Night,16.59,26.88,0.81,23.78,good,8.5,19,13.8,26.3,0.93
Royapuram_Chennai_TNPCB,2022-02-03,01:00,February,2022,Thursday,Winter,Mid-Night,17.81,26.83,0.85,23.57,good,6.25,15.5,10.22,26.3,0.93
Royapuram_Chennai_TNPCB,2022-02-03,02:00,February,2022,Thursday,Winter,Mid-Night,18.93,26.75,0.92,26.25,good,4.5,14.5,9.32,26.3,0.95
Royapuram_Chennai_TNPCB,2022-02-03,03:00,February,2022,Thursday,Winter,Mid-Night,24.42,26.75,1.00,29.25,good,6.25,16.25,12.05,26.2,0.99
Royapuram_Chennai_TNPCB,2022-02-03,04:00,February,2022,Thursday,Winter,Early-Morning,30.37,26.76,1.03,34.47,satisfactory,7.25,19.25,23.85,26.3,1.02
Royapuram_Chennai_TNPCB,2022-02-03,05:00,February,2022,Thursday,Winter,Early-Morning,37.04,26.75,1.17,40.71,satisfactory,7.5,24.5,19.85,26.25,0.97
Royapuram_Chennai_TNPCB,2022-02-03,06:00,February,2022,Thursday,Winter,Early-Morning,48.40,26.71,1.31,48.59,satisfactory,18.5,47.25,90.2,26.3,2.21
Royapuram_Chennai_TNPCB,2022-02-03,07:00,February,2022,Thursday,Winter,Morning,45.96,26.75,1.46,56.52,satisfactory,61,135.5,105.38,26.3,2.64
Royapuram_Chennai_TNPCB,2022-02-03,08:00,February,2022,Thursday,Winter,Morning,37.91,26.83,1.28,62.24,moderate,72,150.5,60.2,26.3,2.21
Royapuram_Chennai_TNPCB,2022-02-03,09:00,February,2022,Thursday,Winter,Morning,23.49,26.75,1.13,56.47,satisfactory,52.5,119.75,22.82,26.3,1.43
Royapuram_Chennai_TNPCB,2022-02-03,10:00,February,2022,Thursday,Winter,Morning,14.03,26.71,1.04,42.00,satisfactory,24.25,61.25,8.25,26.17,1.11
Royapuram_Chennai_TNPCB,2022-02-03,11:00,February,2022,Thursday,Winter,Morning,9.87,26.78,0.98,33.69,satisfactory,7.5,36.5,5.12,26.15,1
Royapuram_Chennai_TNPCB,2022-02-03,12:00,February,2022,Thursday,Winter,Afternoon,8.13,26.84,0.91,28.47,good,9,23.5,6.25,26.2,1.08
Royapuram_Chennai_TNPCB,2022-02-03,13:00,February,2022,Thursday,Winter,Afternoon,7.51,26.88,0.90,26.07,good,8.75,24.75,5.95,26.25,1.04
Royapuram_Chennai_TNPCB,2022-02-03,14:00,February,2022,Thursday,Winter,Afternoon,6.64,26.83,0.91,24.20,good,7.5,23.25,5.05,26.25,1.04
Royapuram_Chennai_TNPCB,2022-02-03,15:00,February,2022,Thursday,Winter,Afternoon,6.84,26.87,0.90,24.17,good,6,21.25,4.9,26.2,1.1
Royapuram_Chennai_TNPCB,2022-02-03,16:00,February,2022,Thursday,Winter,Evening,7.14,26.81,0.85,24.03,good,6,21.25,5.55,26.25,1.02
